Movie_id,title,release_date,budget,revenue,runtime,homepage,tagline,vote_count,vote_average,poster,
11618,The Haunting,1999-07-23,80000000.0,91188905.0,113,nan,Some houses are born bad.,369,5.2,https://fwcdn.pl/fpo/07/76/776/7818290.6.jpg,
2300,Space Jam,1996-11-15,80000000.0,250200000.0,88,http://www.warnerbros.com/archive/spacejam/movie/jam.htm,Get ready to jam.,1288,6.5,https://image.ceneostatic.pl/data/products/48175103/i-space-jam-zavvi-exclusive-limited-edition-steelbook.jpg,
12096,The Pink Panther,2006-01-18,,,93,nan,Pardon His French.,550,5.6,https://upload.wikimedia.org/wikipedia/en/f/f2/Pinkpanther_mp.jpg,
10200,The Day the Earth Stood Still,2008-12-10,80000000.0,233093859.0,104,nan,12.12.08 is the Day the Earth Stood Still,1043,5.2,https://image.ceneostatic.pl/data/products/91829644/i-the-day-the-earth-stood-still-dzien-w-ktorym-zatrzymala-sie-ziemia-dvd.jpg,
8834,Conspiracy Theory,1997-08-07,75000000.0,136982834.0,135,nan,What if your most paranoid nightmares had just come true?,431,6.5,https://upload.wikimedia.org/wikipedia/en/9/98/Conspiracy_theory_poster.jpg,
228150,Fury,2014-10-15,68000000.0,211817906.0,135,nan,War never ends quietly.,3946,7.4,https://www.wykop.pl/cdn/c3201142/comment_vKjPmSuf9oVkZM1jPJfYs5EDNuKZS15o.jpg,
6068,Six Days Seven Nights,1998-06-12,70000000.0,164000000.0,98,nan,After this week in paradise  they're going to need a vacation.,332,5.6,https://image.ceneostatic.pl/data/products/84476228/i-six-days-seven-nights-dvd.jpg,
41515,Yogi Bear,2010-12-11,80000000.0,201584141.0,80,http://www.yogibear.com/,Life's a Pic-A-Nic,220,5.2,https://i.wpimg.pl/426x600/i.wp.pl/a/f/film/008/66/23/0252366.jpg,
9023,Spirit: Stallion of the Cimarron,2002-05-24,80000000.0,122563539.0,83,nan,Leader. Hero. Legend.,831,7.4,https://upload.wikimedia.org/wikipedia/en/3/3b/Spirit_Stallion_of_the_Cimarron_poster.jpg,
38317,Zookeeper,2011-07-06,80000000.0,169852759.0,102,http://www.zookeeper-movie.com/,Welcome to his jungle.,498,5.3,https://images-na.ssl-images-amazon.com/images/I/51F3Yw6hKNL._AC_.jpg,
2157,Lost in Space,1998-04-03,80000000.0,136159423.0,130,nan,Danger  Will Robinson!,388,5.0,https://m.media-amazon.com/images/M/MV5BMTkwNzEyNTgyN15BMl5BanBnXkFtZTcwODk4NTU0Mg@@._V1_UY1200_CR90,0,630,1200_AL_.jpg,
14462,The Manchurian Candidate,2004-07-30,80000000.0,96105964.0,129,nan,This summer everything is under control.,393,6.2,https://upload.wikimedia.org/wikipedia/en/1/17/The_Manchurian_Candidate_poster.jpg,
161795,Deja  Vu,1998-04-22,,,117,nan,Your future is set...,1,8.0,https://s12emagst.akamaized.net/products/1917/1916660/images/res_2e0dad3ee5a104b194033940792b365b_full.jpg
159824,Hotel Transylvania 2,2015-09-21,80000000.0,473226958.0,89,nan,They're back to raise a little terror,1497,6.7,https://fwcdn.pl/fpo/25/44/672544/7717592.3.jpg,
49948,Fantasia 2000,1999-12-17,80000000.0,90874570.0,74,http://movies.disney.com/fantasia-2000,nan,292,7.0,https://fwcdn.pl/fpo/09/42/942/7363255_1.6.jpg,
2135,The Time Machine,2002-03-04,80000000.0,123729176.0,96,http://timemachine.countingdown.com/,The greatest adventure THROUGH all time!,631,5.8,https://upload.wikimedia.org/wikipedia/en/6/6f/Time_machine.jpg,
9822,Mighty Joe Young,1998-12-25,90000000.0,,114,nan,Survival is an instinct.,208,5.9,https://upload.wikimedia.org/wikipedia/en/c/c2/Mighty_joe_young98.jpg,
9705,Swordfish,2001-06-07,102000000.0,147080413.0,99,nan,Log On. Hack In. Go Anywhere. Get Everything.,932,6.1,https://upload.wikimedia.org/wikipedia/en/e/e8/Swordfish_movie.jpg,
1656,The Legend of Zorro,2005-10-24,75000000.0,142400065.0,129,http://www.sonypictures.com/homevideo/thelegendofzorro/index.html,The original caped crusader is back!,893,5.9,https://upload.wikimedia.org/wikipedia/en/d/d3/The_Legend_of_Zorro_poster.jpg,
12159,What Dreams May Come,1998-10-02,85000000.0,71485043.0,113,nan,After life there is more. The end is just the beginning.,577,6.8,https://seeingthemagic.com/wp-content/uploads/2015/12/what-dreams-may-come-1-683x1024.jpg,
9678,Little Nicky,2000-11-10,85000000.0,,90,nan,He's Never Been To Earth. He's Never Even Slept Over Some Other Dude's House.,438,5.2,https://upload.wikimedia.org/wikipedia/en/5/53/Little_nicky.jpg,
4442,The Brothers Grimm,2005-08-26,88000000.0,105316267.0,118,nan,Eliminating Evil Since 1812.,818,5.6,https://costa.info.pl/wp-content/uploads/2005/12/brothers_grimm-screen01.jpg,
75,Mars Attacks!,1996-12-12,70000000.0,101371017.0,106,http://marsattacks.warnerbros.com/,Nice planet. We'll take it!,1509,6.1,https://www.movieartarena.com/imgs/marsattacksfz.jpg,
330770,Evolution,2015-09-14,,,81,nan,nan,47,6.4,https://upload.wikimedia.org/wikipedia/en/8/85/%C3%89volution_2015.jpg,
9433,The Edge,1997-09-06,,43312294.0,117,nan,They were fighting over a woman when the plane went down. Now  their only chance for survival is each other.,349,6.7,https://fwcdn.pl/fpo/00/96/96/7518083.6.jpg,
19959,Surrogates,2009-09-24,80000000.0,122444772.0,89,http://chooseyoursurrogate.com/,How do you save humanity when the only thing that's real is you?,1195,5.9,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Surrogates2009MP.jpg/220px-Surrogates2009MP.jpg,
11973,Thirteen Days,2000-12-24,80000000.0,34566746.0,145,nan,You'll never believe how close we came,189,6.9,https://upload.wikimedia.org/wikipedia/en/c/c9/Thirteen_days_poster.jpg,
11228,Daylight,1996-12-06,80000000.0,159212469.0,115,nan,No air. No escape. No time.,378,5.8,https://2.bp.blogspot.com/-FOEO0hFSEiI/V_ry1gf4ruI/AAAAAAAAUJs/Rg75O7KoOOkrtktUMvnUL0Fz7WMDJyROgCLcB/s1600/daylight_poster.jpg,
77951,Walking With Dinosaurs,2013-12-18,80000000.0,126546518.0,87,http://www.walkingwithdinosaurs.com/movie/,The Greatest Adventure in 70 Million Years,133,5.2,https://upload.wikimedia.org/wikipedia/en/9/9f/Walking_with_Dinosaurs_film_poster.jpg,
5491,Battlefield Earth,2000-05-10,44000000.0,21400000.0,118,nan,Take Back The Planet,255,3.0,https://images-na.ssl-images-amazon.com/images/I/51ygfMLbWKL._AC_.jpg,
10715,Looney Tunes: Back in Action,2003-11-14,80000000.0,68514844.0,90,nan,Real life has never been so animated.,297,5.6,https://image.ceneostatic.pl/data/products/84143115/i-looney-tunes-back-in-action-the-movie-joe-dante-dvd.jpg,
10197,Nine,2009-12-03,80000000.0,53825515.0,112,http://nine-movie.com/,This Holiday Season  Be Italian,165,5.1,https://upload.wikimedia.org/wikipedia/en/5/52/NineA_ver4.jpg,
9562,Timeline,2003-11-26,80000000.0,19480739.0,116,nan,They had to travel into the past to save the future,318,5.4,https://upload.wikimedia.org/wikipedia/en/9/98/Timeline_theatrical_poster.jpg,
9922,The Postman,1997-12-25,80000000.0,17626234.0,177,nan,The year is 2013. One man walked in off the horizon and hope came with him.,299,6.1,https://upload.wikimedia.org/wikipedia/en/7/74/Postman_ver3.jpg,
9447,Babe: Pig in the City,1998-11-25,90000000.0,69131860.0,92,nan,This little pig went to the city...,305,5.2,https://upload.wikimedia.org/wikipedia/en/b/b9/Babe_pig_in_the_city.jpg,
274854,The Last Witch Hunter,2015-10-21,90000000.0,146936910.0,106,http://www.thelastwitchhunter.movie/,Hunt forever.,1316,5.7,https://image.ceneostatic.pl/data/products/92184278/i-the-last-witch-hunter-lowca-czarownic-dvd.jpg,
8870,Red Planet,2000-11-10,80000000.0,33463969.0,106,nan,Not A Sound. Not A Warning. Not A Chance. Not Alone.,267,5.4,https://i.pinimg.com/474x/eb/e5/ed/ebe5ed0a11762276cf23936aa971b194.jpg,
9992,Arthur and the Invisibles,2006-12-13,86000000.0,107944236.0,94,nan,Adventure awaits in your own backyard.,639,6.0,https://upload.wikimedia.org/wikipedia/en/5/59/Arthur_and_the_Invisibles_poster.jpg,
36970,Oceans,2009-10-17,,19406406.0,84,http://oceans-lefilm.com/,Explore the depths of our planet's oceans.  Experience the stories that connect their world to ours.,111,7.3,https://fwcdn.pl/fpo/05/77/490577/7294042.6.jpg,
10077,A Sound of Thunder,2005-05-15,80000000.0,5989640.0,110,http://asoundofthunder.warnerbros.com/,Some Rules Should Never Be Broken.,111,4.8,https://upload.wikimedia.org/wikipedia/en/5/59/A_Sound_of_Thunder_poster.jpg,
76649,Pompeii,2014-02-18,130000000.0,117831631.0,105,nan,No warning. No escape.,1267,5.2,https://upload.wikimedia.org/wikipedia/en/5/5d/Pompeii-poster.jpg,
293644,Top Cat Begins,2015-10-30,8000000.0,,89,nan,nan,9,5.3,https://fwcdn.pl/fpo/83/49/748349/7820782.3.jpg,
453,A Beautiful Mind,2001-12-11,60000000.0,313542341.0,135,http://www.abeautifulmind.com/,I need to believe that something extra ordinary is possible...,3009,7.7,https://upload.wikimedia.org/wikipedia/en/b/b8/A_Beautiful_Mind_Poster.jpg,
8587,The Lion King,1994-06-23,45000000.0,788241776.0,89,http://movies.disney.com/the-lion-king,Life's greatest adventure is finding your place in the Circle of Life.,5376,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/The_Lion_King_poster.jpg/220px-The_Lion_King_poster.jpg,
72545,Journey 2: The Mysterious Island,2012-01-19,79000000.0,355692760.0,94,http://www.themysteriousisland.com/,Believe the Impossible. Discover the Incredible.,1030,5.8,https://images-na.ssl-images-amazon.com/images/I/51OOkykcNSL.jpg,
109451,Cloudy with a Chance of Meatballs 2,2013-09-26,78000000.0,248384621.0,95,nan,Something big was leftover.,915,6.4,https://images-na.ssl-images-amazon.com/images/I/714VYxiAbZL._AC_SY879_.jpg,
9533,Red Dragon,2002-09-29,78000000.0,209196298.0,124,nan,Before the Silence.,1115,6.7,https://is4-ssl.mzstatic.com/image/thumb/Video/v4/c3/8a/8b/c38a8b11-9b36-500d-c8f0-4add3f95567c/02287_MLPE_EN_RedDragon_1400x2100.jpg/268x0w.jpg,
2023,Hidalgo,2004-03-05,100000000.0,108103450.0,136,nan,Unbridled. Unbroken. Unbeaten.,318,6.5,https://fwcdn.pl/fpo/38/61/33861/6900562.3.jpg,
71880,Jack and Jill,2011-11-11,79000000.0,149673788.0,91,http://www.jackandjill-movie.com/,His twin sister is coming for the holidays... ...and it ain't pretty.,604,4.1,https://image.ceneostatic.pl/data/products/89799956/i-jack-and-jill-jack-i-jill-dvd.jpg,
